 date, lat, lon
2015-07-17T15:03:28.000Z,39.96118164,-82.99878693
2015-08-06T02:28:19.000Z,41.15644836,-80.56923676
2015-05-18T23:55:00.000Z,33.93000031,-118.4000015
2015-08-01T00:22:28.000Z,-36.84999847,174.7833252
2015-07-14T13:48:54.000Z,28.0352993,-82.38925934
2015-05-30T17:30:45.000Z,41.24120331,-95.95196533
2015-03-31T17:32:10.000Z,3.033797979,101.4494324
2015-08-05T21:26:41.000Z,-25.7448597,28.18782997
2015-08-06T14:48:14.000Z,60.10866928,-113.6425781
2015-08-05T11:46:33.000Z,17.04999924,-61.79999924
2015-08-05T21:05:32.000Z,-33.91799164,25.57007027
2015-08-06T13:12:49.000Z,14.83520031,120.2892532
2015-08-06T09:55:19.000Z,37.71390152,-97.13642883
2015-08-05T20:19:40.000Z,31,36
2015-08-05T12:24:04.000Z,42.14970016,-74.93840027
2015-07-06T11:05:13.000Z,1.366670012,103.8000031
2015-07-29T12:12:20.000Z,51.50852966,-0.125740007
2015-06-23T10:43:37.000Z,33.40406418,-82.06661224
2015-06-25T18:29:26.000Z,-34.61315155,-58.3772316
2015-04-25T03:45:18.000Z,40.06971741,-83.07860565
2015-07-28T12:22:23.000Z,-37.83332825,144.9666748
2015-05-05T14:08:35.000Z,51.50233078,-0.067525998
2015-07-14T13:40:54.000Z,41.49950027,-81.69541168
2015-08-03T04:50:27.000Z,6.440199852,7.494299889
2015-07-30T00:42:07.000Z,38.93510818,-74.90601349
2015-07-17T01:44:58.000Z,39.0003891,-75.49992371
2015-07-08T15:39:04.000Z,39.16532135,-86.52639008
2015-06-06T17:18:26.000Z,32.11999893,-110.9300003
2015-07-14T12:42:24.000Z,-26.20227051,28.0436306
2015-08-04T20:06:04.000Z,30.0626297,31.24967003
2015-07-02T04:15:54.000Z,45.41117096,-75.69812012
2015-07-29T20:53:02.000Z,37.54811859,-77.44674683
2015-06-28T19:30:44.000Z,64,26
2015-07-13T19:50:40.000Z,53.4809494,-2.237430096
2015-08-02T21:27:22.000Z,38.62726974,-90.19789124
2015-06-08T14:12:26.000Z,27.83329964,-81.71700287
2015-07-19T10:35:38.000Z,35.6894989,139.6917114
2015-07-06T04:30:07.000Z,38.25030899,-92.50045776
2015-04-07T21:40:47.000Z,42.38320923,-72.52958679
2015-06-23T01:15:50.000Z,39.29037857,-76.61219025
2015-03-25T18:02:12.000Z,-26.01913071,27.97620964
2015-06-26T17:46:48.000Z,54.32680893,-2.747570038
2015-07-28T11:35:35.000Z,17.04999924,-61.79999924
2015-03-09T10:01:06.000Z,44.65231705,-63.67053986
2015-06-29T00:12:04.000Z,54.58332825,-5.933330059
2015-07-11T00:34:21.000Z,52.28332901,-117.4690018
2015-05-28T16:54:46.000Z,25.28507805,51.43465805
2015-07-22T11:44:33.000Z,-26.20227051,28.0436306
2015-03-14T21:27:21.000Z,33.6954689,-84.50244141
2015-04-25T16:04:33.000Z,53.23257828,-2.605948925
2015-07-24T20:05:43.000Z,40.16706085,-74.4998703
2015-04-20T05:13:08.000Z,37.73056793,-122.3888245
2015-07-04T01:48:00.000Z,-34.92866135,138.5986328
2015-04-03T00:37:52.000Z,38.32087708,-81.71621704
2015-03-20T03:39:54.000Z,41.13956451,-81.33235931
2015-06-20T01:22:45.000Z,47.50011826,-120.5014725
2015-05-23T07:06:42.000Z,3.250648022,101.6810074
2015-03-27T02:51:42.000Z,40.34999847,-79.93000031
2015-07-31T22:25:11.000Z,40.12617111,-82.92906952
2015-04-15T15:41:06.000Z,-6.374875069,106.8536453
2015-08-05T10:56:27.000Z,41.85058975,-87.79367065
2015-07-29T11:57:57.000Z,44.81892014,20.45998001
2015-05-24T05:37:09.000Z,39.07239914,-76.79019928
2015-08-03T18:25:21.000Z,36.74773026,-119.7723694
2015-07-19T20:49:41.000Z,40.09923172,-83.11408234
2015-04-05T13:18:51.000Z,51.47949982,-2.58276391
2015-05-27T02:47:50.000Z,36.16999817,-119.7462006
2015-07-19T19:52:23.000Z,32.75040817,-86.7502594
2015-07-30T02:58:53.000Z,52.16044998,-0.703119993
2015-07-16T10:50:01.000Z,10,8
2015-06-08T15:39:55.000Z,39.97058105,-75.14815521
2015-06-01T14:56:52.000Z,29.96999931,-95.34999847
2015-04-11T01:34:15.000Z,39.35888672,-76.57402802
2015-06-15T00:24:53.000Z,38.33000183,-75.5
2015-06-17T19:29:07.000Z,42.33142853,-83.04575348
2015-04-09T22:55:03.000Z,52.70111847,41.46947479
2015-08-03T21:52:53.000Z,-42,174
2015-05-02T22:30:54.000Z,33.77119827,-111.3877029
2015-07-24T06:25:47.000Z,-33.92583847,18.42321968
2015-07-16T21:16:28.000Z,4.884469986,-1.755360007
2015-03-17T01:54:01.000Z,61.21463776,-149.7514496
2015-07-03T22:13:08.000Z,-26.1859417,28.00069237
2015-07-31T06:37:52.000Z,-15,30
2015-06-27T16:49:46.000Z,34.05223083,-118.2436829
2015-08-03T21:21:37.000Z,37.25022125,-119.7512589
2015-07-31T04:02:48.000Z,53.79999924,-9.516670227
2015-07-26T17:43:26.000Z,6.583330154,3.75
2015-08-10T01:19:21.000Z,44.18997955,-103.3438416
2015-08-10T00:56:48.000Z,53,-8
2015-08-10T19:09:54.000Z,-29,24
2015-08-11T07:01:29.000Z,-29,24
2015-08-10T16:05:28.000Z,31.2504406,-99.25061035
2015-08-10T14:28:18.000Z,-24.64860344,25.8730011
2015-08-13T02:24:04.000Z,31,36
2015-08-13T02:05:29.000Z,-29.85790062,31.0291996
2015-08-12T19:10:06.000Z,54.75843811,-2.695310116
2015-11-11T13:07:05.000Z,-8.728709221,115.1687469
2015-08-13T07:46:53.000Z,31,36
2015-11-11T15:32:03.000Z,34.2257309,-77.94470978
2015-08-12T00:42:55.000Z,60.10866928,-113.6425781
2015-06-27T12:49:26.000Z,39.0646019,-105.3272018
2015-08-12T17:34:29.000Z,33.42227173,-111.8226395
2015-08-12T16:15:16.000Z,51.50852966,-0.125740007
2015-08-12T16:28:30.000Z,30.26715088,-97.74305725
2015-08-11T19:08:56.000Z,-41.43875885,147.1346741
2015-08-12T07:14:21.000Z,41.85002899,-87.6500473
2015-06-22T04:11:08.000Z,39.72515869,-104.9737473
2015-08-13T13:38:52.000Z,37.25022125,-119.7512589
2015-08-13T05:52:39.000Z,-6.214620113,106.8451309
2015-08-12T23:11:16.000Z,46.72893906,-112.0627518
2015-08-12T19:11:35.000Z,54.75843811,-2.695310116
2015-08-12T17:38:31.000Z,45.73260117,-93.91960144
2015-08-12T15:56:38.000Z,44.25,17.83333015
2015-08-13T02:56:58.000Z,43.70011139,-79.41629791
2015-08-12T19:28:11.000Z,-33.92583847,18.42321968
2015-08-13T12:34:11.000Z,53.34765625,-6.263491154
2015-08-13T13:58:23.000Z,38.7975502,-90.78568268
2015-08-12T19:12:00.000Z,42.14970016,-74.93840027
2015-11-11T10:46:21.000Z,31,36
2015-11-11T15:13:28.000Z,28.53833961,-81.37924194
2015-11-11T16:56:28.000Z,39.0003891,-76.74996948
2015-11-11T14:05:21.000Z,14.6487999,121.0509033
2015-08-12T02:19:42.000Z,31,36
2015-08-12T01:15:18.000Z,34.95000076,137.1666718
2015-08-11T21:04:04.000Z,37.44187927,-122.1430206
2015-08-11T17:30:09.000Z,43.00035095,-75.49990082
2015-08-10T19:40:43.000Z,52.48141861,-1.899829984
2015-08-12T05:59:33.000Z,40.25033951,-83.00018311
2015-08-10T18:27:04.000Z,31.54972076,74.34361267
2015-08-10T11:14:50.000Z,40.11349869,-111.8535004
2015-08-10T11:43:52.000Z,41.08143997,-81.51901245
2015-08-10T10:43:06.000Z,52.92277145,-1.476629972
2015-08-11T16:11:19.000Z,30.69436073,-88.04305267
2015-08-11T10:50:27.000Z,-29,24
2015-08-12T01:27:41.000Z,43.97478104,-75.91075897
2015-08-10T21:13:36.000Z,40.71427155,-74.00596619
2015-08-11T18:25:38.000Z,-25.7448597,28.18782997
2015-08-10T11:47:59.000Z,54.58332825,-5.933330059
2015-08-11T20:06:36.000Z,33.44837952,-112.0740433
2015-08-12T13:45:35.000Z,37.77492905,-122.4194183
2015-08-12T07:15:54.000Z,47.00016022,8.014269829
2015-08-11T02:37:54.000Z,17.04999924,-61.79999924
2015-08-11T04:27:03.000Z,32.35126114,-95.30106354
2015-08-10T19:16:31.000Z,24.90559959,67.0821991
2015-06-12T00:18:04.000Z,36.16999817,-119.7462006
2015-08-12T18:11:48.000Z,44.00033951,-72.74983215
2015-08-12T14:03:57.000Z,39.69449997,-8.130570412
2015-08-13T16:52:25.000Z,56.72676086,-111.3810272
2015-11-11T19:33:44.000Z,35.1495285,-90.04898071
2015-11-11T20:40:41.000Z,45.52344894,-122.6762085
2015-11-11T23:54:54.000Z,29.76328087,-95.36327362
2015-11-11T19:31:06.000Z,47.63547516,-122.1379166
2015-11-11T19:41:06.000Z,40.78342819,-73.96624756
2015-08-13T22:09:24.000Z,43.15478134,-77.61556244
2015-11-11T19:59:06.000Z,41.85002899,-87.6500473
2015-08-13T19:40:04.000Z,40.23384094,-111.6585312
2015-08-13T20:14:07.000Z,8,-5
2015-08-13T16:29:30.000Z,34.00070953,-81.03481293
2015-11-11T12:48:23.000Z,-33.92583847,18.42321968
2015-11-11T21:12:36.000Z,41.11449814,-83.17797089
2015-08-13T18:50:07.000Z,-1,11.75
2015-11-11T20:04:20.000Z,53.3829689,-1.465899944
2015-11-12T04:25:15.000Z,25.65349388,-100.2902374
2015-11-12T05:45:34.000Z,34.05223083,-118.2436829
2015-08-13T23:31:10.000Z,39.0003891,-76.74996948
2015-11-11T21:34:15.000Z,39.86470032,-86.26039886
2015-11-11T23:02:35.000Z,37.25022125,-119.7512589
2015-11-12T04:34:47.000Z,31.2504406,-99.25061035
2015-11-11T19:18:46.000Z,39.16199875,-84.45688629
2015-08-14T00:59:04.000Z,18.50012016,-69.98857117
2015-11-12T03:23:26.000Z,35.50069046,-80.00032043
2015-11-12T00:53:11.000Z,43.00035095,-75.49990082
2015-11-11T17:46:21.000Z,40.55759811,-74.28459167
2015-08-14T02:43:02.000Z,-42,174
2015-08-14T04:20:28.000Z,28.75053978,-82.50009918
2015-11-12T11:29:52.000Z,-5,120
2015-11-12T18:10:25.000Z,43.42536926,-80.51119995
2015-11-12T15:10:48.000Z,44.81892014,20.45998001
2015-11-12T13:35:11.000Z,51.50852966,-0.125740007
2015-08-14T11:47:53.000Z,-29,24
2015-11-12T08:03:35.000Z,50.83087921,-0.167199999
2015-11-12T17:05:07.000Z,41.66704178,-72.66648102
2015-08-14T18:12:27.000Z,40.71427155,-74.00596619
2015-11-12T18:22:05.000Z,39.96118164,-82.99878693
2015-11-12T19:13:17.000Z,38.62726974,-90.19789124
2015-11-12T21:10:59.000Z,42.96335983,-85.66809082
2015-11-12T01:22:40.000Z,32.71532822,-117.1572571
2015-11-12T23:04:33.000Z,43.00035095,-75.49990082
2015-11-12T21:38:24.000Z,-1.283329964,36.83332825
2015-11-12T19:22:39.000Z,43.66701889,-71.49980164
2015-11-13T04:10:32.000Z,37.25022125,-119.7512589
2015-11-12T19:10:49.000Z,41.1570015,-83.41687012
2015-11-12T23:11:18.000Z,40.76078033,-111.8910522
2015-11-12T19:22:33.000Z,40.91339111,-77.77832794
2015-11-12T23:02:09.000Z,51.05010986,-114.085289
2015-11-12T19:25:54.000Z,35.37329102,-119.0187073
2015-08-15T04:00:31.000Z,40.05812073,-82.40126038
2015-08-15T06:30:01.000Z,-37,145
2015-11-12T18:35:47.000Z,31.00046921,-92.00039673
2015-11-13T05:29:59.000Z,33.19586945,-117.3794785
2015-08-14T10:18:32.000Z,-33.96300125,22.46172905
2015-11-12T07:17:27.000Z,50.95843124,-0.132870004
2015-11-12T16:44:56.000Z,38.91706085,-77.00025177
2015-11-12T17:19:05.000Z,53.4809494,-2.237430096
2015-11-12T08:11:08.000Z,50.83087921,-0.167199999
2015-08-14T08:45:57.000Z,39.86470032,-86.26039886
2015-11-12T16:02:11.000Z,-25.7448597,28.18782997
2015-08-14T12:34:32.000Z,-24.6545105,25.90859032
2015-11-13T04:21:41.000Z,34.50030136,-111.5009766
2015-11-13T01:35:26.000Z,31.2504406,-99.25061035
2015-11-13T00:41:48.000Z,13,122
2015-08-14T12:59:57.000Z,36.16999817,-119.7462006
2015-11-12T07:18:20.000Z,50.95843124,-0.132870004
2015-11-12T19:20:07.000Z,39.95233917,-75.16378784
2015-11-13T03:58:54.000Z,30.60353088,-87.9036026
2015-11-13T03:07:54.000Z,29.33333015,-110.6666718
2015-08-14T21:41:15.000Z,43.00035095,-75.49990082
2015-11-12T17:13:32.000Z,51.87966919,-0.417479992
2015-08-14T10:17:29.000Z,54.97328186,-1.613960028
2015-11-13T06:12:03.000Z,48.05176163,-122.1770782
2015-08-15T04:19:34.000Z,40.51871872,-74.41210175
2015-11-13T17:29:56.000Z,53.99982834,-125.0031967
2015-11-13T16:38:34.000Z,51.45523071,-2.596649885
2015-08-15T15:35:52.000Z,29.76328087,-95.36327362
2015-08-15T15:47:19.000Z,39.38259888,-77.26943207
2015-11-13T14:46:33.000Z,6.600860119,3.488179922
2015-11-13T11:00:25.000Z,42.30007935,-83.01654053
2015-11-12T08:01:55.000Z,50.82838058,-0.139469996
2015-11-12T18:20:27.000Z,40.56232834,-74.13986206
2015-11-12T09:57:47.000Z,50.75888062,-1.54046464
2015-11-12T07:25:15.000Z,54.75843811,-2.695310116
2015-08-14T08:46:06.000Z,39.86470032,-86.26039886
2015-11-12T15:00:22.000Z,51.50852966,-0.125740007
2015-08-14T13:13:41.000Z,38.91289139,-75.30407715
2015-11-12T18:22:01.000Z,41.85002899,-87.6500473
2015-11-12T18:16:48.000Z,35.75035095,-86.25026703
2015-11-12T17:23:01.000Z,37.58332825,127
2015-11-12T08:26:50.000Z,50.83087921,-0.167199999
2015-08-15T00:01:49.000Z,48.24121094,-122.3707123
2015-11-12T14:22:49.000Z,53.79647827,-1.547850013
2015-11-13T14:34:57.000Z,60.10866928,-113.6425781
2015-11-13T11:16:25.000Z,40.09923172,-83.11408234
2015-08-15T12:29:25.000Z,53.4809494,-2.237430096
2015-08-15T13:20:53.000Z,-12.5,18.5
2015-11-13T16:54:54.000Z,34.73036957,-86.58609772
2015-08-15T11:33:08.000Z,6.804480076,-58.15526962
2015-11-13T13:30:21.000Z,49.88439941,-97.14704132
2015-08-15T18:09:16.000Z,35.22708893,-80.84313202
2015-07-26T18:33:54.000Z,38.50038147,-80.50009155
2015-05-25T20:37:38.000Z,40.57730103,-77.26399994
2015-08-03T20:27:20.000Z,52.5,5.75
2015-07-15T06:24:33.000Z,13.08333015,-61.20000076
2015-04-29T09:09:02.000Z,50.84367371,-0.181883007
2015-07-09T09:36:13.000Z,44.25028992,-85.50032806
2015-07-15T05:52:24.000Z,20.75028038,-156.5002747
2015-04-08T08:00:44.000Z,-43.51246262,172.5693359
2015-05-10T05:09:55.000Z,42.49998856,-96.4003067
2015-07-06T09:10:24.000Z,-36.84999847,174.7833252
2015-03-03T01:28:45.000Z,-20.31115341,-40.30183029
2015-04-13T15:39:38.000Z,-33.93772888,18.46584129
2015-06-24T23:55:27.000Z,41.66704178,-72.66648102
2015-07-30T01:33:09.000Z,44.25028992,-85.50032806
2015-07-13T12:26:11.000Z,-29,24
2015-08-04T14:48:41.000Z,27.9475193,-82.45842743
2015-07-14T02:27:32.000Z,28.75053978,-82.50009918
2015-05-12T16:54:08.000Z,35.22483826,-80.84078979
2015-07-14T02:53:54.000Z,10.31672001,123.8907089
2015-06-29T05:24:26.000Z,41.85002899,-87.6500473
2015-07-11T08:47:43.000Z,34.05223083,-118.2436829
2015-06-13T22:23:41.000Z,27.83329964,-81.71700287
2015-06-01T14:55:10.000Z,29.96999931,-95.34999847
2015-07-02T07:43:47.000Z,-25.7448597,28.18782997
2015-06-29T17:07:27.000Z,27.80057907,-97.39637756
2015-07-31T20:00:15.000Z,40.25033951,-83.00018311
2015-06-23T03:36:02.000Z,35.64110184,-79.8431015
2015-07-20T01:07:14.000Z,43.00035095,-75.49990082
2015-04-30T05:21:18.000Z,45.17980194,5.70702219
2015-04-20T19:16:15.000Z,54.04466248,-2.161492109
2015-06-29T04:19:28.000Z,40.25033951,-83.00018311
2015-07-02T11:28:52.000Z,33.47097015,-81.97483826
2015-07-12T13:43:09.000Z,28.53833961,-81.37924194
2015-03-10T19:46:37.000Z,45.58249283,-122.6868973
2015-05-21T23:51:48.000Z,37.75,-122.6800003
2015-07-25T23:01:22.000Z,47.06666946,15.44999981
2015-06-24T23:52:03.000Z,32.71532822,-117.1572571
2015-07-28T09:41:31.000Z,-5,120
2015-07-04T06:31:22.000Z,40.27244949,-76.90567017
2015-07-04T18:05:26.000Z,34.05223083,-118.2436829
2015-07-29T21:53:59.000Z,37.72999954,-122.2200012
2015-06-27T03:10:36.000Z,59,26
2015-06-08T01:09:09.000Z,42.14970016,-74.93840027
2015-04-29T19:17:28.000Z,-26.10593796,28.08800316
2015-07-17T09:53:14.000Z,-37.83332825,144.9666748
2015-06-25T05:08:11.000Z,40.74481964,-73.94875336
2015-07-17T03:32:16.000Z,31.2504406,-99.25061035
2015-03-14T20:58:47.000Z,-25.75645065,28.20789909
2015-07-19T12:04:20.000Z,34.00070953,-81.03481293
2015-08-04T06:49:07.000Z,25,55.33332825
2015-07-10T20:07:23.000Z,18.25,-77.5
2015-04-22T01:08:03.000Z,43.69827652,-79.48913574
2015-07-02T05:03:03.000Z,34.50030136,-111.5009766
2015-06-28T10:02:55.000Z,-28.00028992,153.4308777
2015-06-05T00:24:51.000Z,30.29999924,-97.69999695
2015-03-15T13:59:56.000Z,41.4050293,-74.32910919
2015-07-04T00:51:25.000Z,49.24966049,-123.119339
2015-07-09T15:15:04.000Z,39.76837921,-86.15804291
2015-03-07T20:09:51.000Z,33.74935913,-84.46305847
2015-07-15T19:05:53.000Z,37.04338837,-93.29434967
2015-07-18T14:38:18.000Z,28.75053978,-82.50009918
2015-04-19T01:33:03.000Z,41.33988571,-80.96794891
2015-07-10T17:41:03.000Z,37.95769882,-121.2907791
2015-07-08T20:02:00.000Z,37.77492905,-122.4194183
2015-05-26T23:23:25.000Z,21.30694008,-157.8583374
2015-03-31T02:21:55.000Z,39.69012833,-84.10368347
2015-07-14T04:36:00.000Z,37.3393898,-121.8949585
2015-07-02T04:43:25.000Z,13.16666985,-59.53332901
2015-07-24T16:00:17.000Z,29.68000031,-82.26999664
2015-07-22T20:17:38.000Z,43.35039902,-84.56030273
2015-05-15T22:03:00.000Z,39.04999924,-84.66999817
2015-06-06T15:46:11.000Z,25.26583481,55.32545471
2015-07-20T01:36:46.000Z,-13.9669199,33.78725052
2015-03-18T19:28:33.000Z,51.52038574,-0.072727002
2015-05-14T03:53:00.000Z,39.00027084,-105.5008316
2015-08-01T03:58:34.000Z,33.93000031,-118.4000015
2015-06-25T14:11:35.000Z,37.76800156,-78.20570374
2015-07-03T22:02:34.000Z,33.44837952,-112.0740433
2015-07-01T02:47:56.000Z,43.00035095,-75.49990082
2015-06-26T16:30:58.000Z,32.31232071,-106.7783432
2015-06-23T14:10:39.000Z,41.90000153,-87.65000153
2015-06-25T00:27:14.000Z,41.85002899,-87.6500473
2015-06-19T21:36:48.000Z,31.1060009,-97.64749908
2015-04-30T11:26:17.000Z,-24.87680435,29.75959015
2015-10-28T17:08:42.000Z,32.79899979,-86.80729675
2015-05-29T23:37:04.000Z,48.87194443,2.315000057
2015-06-22T23:19:40.000Z,42.20000076,-89.09999847
2015-07-07T00:17:14.000Z,33.97000122,-117.6299973
2015-07-29T20:34:26.000Z,41.84394836,-79.14504242
2015-07-21T23:20:59.000Z,49.15206909,-125.9031525
2015-03-18T01:23:48.000Z,48.44900131,-123.4223404
2015-07-04T08:16:35.000Z,60.45148087,22.26869011
2015-06-05T03:26:08.000Z,25.98212433,-80.32270813
2015-07-08T18:54:20.000Z,52.62783051,1.298339963
2015-04-24T17:32:34.000Z,41.48304749,-74.48060608
2015-07-20T05:49:02.000Z,-27.46793938,153.0280914
2015-06-26T19:03:58.000Z,54.27965927,-0.404430002
2015-07-06T18:03:37.000Z,-26.20227051,28.0436306
2015-08-03T01:12:03.000Z,43.00035095,-75.49990082
2015-07-27T01:34:56.000Z,39.95233917,-75.16378784
2015-04-29T13:05:13.000Z,37.55376053,-77.46025848
2015-07-17T15:41:58.000Z,29.42411995,-98.49362946
2015-06-28T23:55:43.000Z,53.99077988,-1.537299991
2015-07-15T02:20:18.000Z,32.22174072,-110.9264832
2015-05-16T10:28:19.000Z,-37.72742844,144.9629364
2015-07-15T20:06:54.000Z,-7.73939991,112.509903
2015-08-04T09:42:10.000Z,34.50030136,-111.5009766
2015-04-09T09:30:52.000Z,-33.94514847,18.48150063
2015-06-30T06:03:10.000Z,62,10
2015-04-07T00:00:51.000Z,43.08848572,-75.25862885
2015-05-10T19:52:05.000Z,37.36999893,-121.9199982
2015-07-23T14:03:06.000Z,43.00035095,-75.49990082
2015-07-21T17:26:51.000Z,55.86515045,-4.257629871
2015-04-03T00:48:14.000Z,33.95135117,-118.2917557
2015-07-16T18:15:40.000Z,51.50852966,-0.125740007
2015-07-24T21:31:58.000Z,29.42411995,-98.49362946
2015-06-28T04:58:22.000Z,5.974899769,116.072403
2015-07-19T20:09:20.000Z,37.25022125,-119.7512589
2015-07-03T04:51:01.000Z,33.81909943,-80.90660095
2015-06-26T01:58:59.000Z,39.29037857,-76.61219025
2015-07-06T00:06:45.000Z,31.1060009,-97.64749908
2015-05-14T03:55:41.000Z,29.54744911,-95.03215027
2015-03-03T02:35:10.000Z,-31.89317513,115.773407
2015-04-28T07:11:39.000Z,53.56168747,-8.138401985
2015-08-03T07:24:48.000Z,31,36
2015-06-19T02:17:15.000Z,42.15000153,-79.25
2015-07-20T02:31:24.000Z,43.70011139,-79.41629791
2015-03-20T18:58:06.000Z,52.79525757,-2.099558115
2015-08-05T09:12:33.000Z,42.88645172,-78.87837219
2015-07-29T13:34:21.000Z,19.0728302,72.88260651
2015-08-02T04:40:02.000Z,34.05223083,-118.2436829
2015-07-19T10:22:38.000Z,52.5,-3.5
2015-06-25T03:58:27.000Z,-31.95223999,115.8613968
2015-07-29T23:48:45.000Z,-25,135
2015-07-13T00:56:49.000Z,42.35842896,-71.05976868
2015-06-27T01:00:48.000Z,-18.14160919,178.4414825
2015-03-03T04:45:24.000Z,33.4730835,-117.0774994
2015-05-03T19:57:54.000Z,33.65622711,-84.51299286
2015-08-03T18:56:57.000Z,40.00032043,-86.25026703
2015-06-06T05:07:47.000Z,31.1060009,-97.64749908
2015-04-22T00:35:07.000Z,40.77000046,-73.98000336
2015-06-11T00:22:33.000Z,47.60547638,-122.3324814
2015-07-19T02:52:25.000Z,25.7742691,-80.19365692
2015-04-07T02:19:03.000Z,-33.9215889,150.9574585
2015-07-20T23:07:31.000Z,8,-66
2015-05-14T23:04:02.000Z,36.16999817,-119.7462006
2015-04-21T12:32:50.000Z,40.66737747,-74.30285645
2015-05-29T15:47:16.000Z,40.31399918,-74.5089035
2015-07-27T22:03:10.000Z,42.27756119,-83.74088287
2015-05-03T17:31:22.000Z,36.16999817,-119.7462006
2015-03-04T17:31:30.000Z,2.039439917,102.5611649
2015-06-04T04:21:29.000Z,30.49928856,-95.00015259
2015-08-26T11:03:21.000Z,33.65000153,-84.41999817
2015-05-07T21:18:19.000Z,34.42082977,-119.6981888
2015-04-01T00:56:38.000Z,-18.14123535,178.4492188
2015-05-21T23:38:51.000Z,35.74489975,-86.74890137
2015-05-30T08:28:32.000Z,36.16999817,-119.7462006
2015-07-09T14:22:17.000Z,39.07239914,-76.79019928
2015-05-19T08:33:28.000Z,36.16999817,-119.7462006
2015-04-12T22:31:13.000Z,53.65429306,-0.604511976
2015-07-28T12:34:43.000Z,-36.12179184,146.888092
2015-07-09T16:15:25.000Z,13,122
2015-07-26T16:08:32.000Z,43.10012054,-79.06626892
2015-07-26T16:04:20.000Z,53.79647827,-1.547850013
2015-07-04T08:22:36.000Z,-26.5,31.5
2015-06-04T23:19:52.000Z,41.90000153,-87.65000153
2015-06-24T17:01:03.000Z,7,21
2015-07-16T11:02:17.000Z,-29,24
2015-07-17T02:04:13.000Z,2.5,112.5
2015-04-09T16:18:47.000Z,46.90480042,-110.3261032
2015-07-13T21:19:22.000Z,39.05900955,34.91154861
2015-04-25T04:26:12.000Z,41.67206955,-87.68984985
2015-07-17T09:22:03.000Z,20,77
2015-07-13T15:28:28.000Z,23,-102
2015-05-10T22:17:39.000Z,-26.68079758,153.1207123
2015-03-11T22:22:19.000Z,45.39733887,-65.98753357
2015-07-06T21:36:38.000Z,54,-1.5
2015-06-27T16:25:50.000Z,33.44837952,-112.0740433
2015-05-26T08:12:34.000Z,47.6062088,-122.3320694
2015-07-09T03:58:54.000Z,28.75053978,-82.50009918
2015-07-28T21:28:01.000Z,39.25024033,-111.75103
2015-06-26T16:27:56.000Z,41.39226913,-84.12522125
2015-06-14T19:57:00.000Z,41.93289566,-87.64817047
2015-07-27T22:18:51.000Z,1.366670012,103.8000031
2015-07-26T22:18:01.000Z,-41.27077866,173.2840424
2015-07-11T11:30:46.000Z,51.12060928,-0.077299997
2015-07-15T10:05:31.000Z,54.75843811,-2.695310116
